日期,开盘,收盘,最高,最低,5日涨幅,振幅,换手率,量比,成交量,成交额,日MA5,日MA15,日MA30,日MA45,日MA60,日MA75,日MA90,日MA105,日MA120,日MA150,周MA5,周MA10,周MA15,周MA20,周MA30,周MA40,周MA50,周MA60,周MA70,周MA80,周MA90,获利比例,平均成本,90%成本-低,90%成本-高,90%集中度,70%成本-低,70%成本-高,70%集中度,日K筹码平均成本,周K筹码平均成本,日K筹码偏离率,周K筹码偏离率,收盘价相对周MAX位置,日周筹码成本差值,日周筹码成本差值率
2017-06-19,47.5,47.87,48.0,47.45,1.53,1.16,0.9828,0.62,1530467.0,73261159.59,47.44,48.15,47.59,46.39,45.13,44.48,43.94,43.45,43.0,42.13,47.71,46.01,44.56,43.67,42.27,41.4,40.7,39.8,39.32,38.92,38.53,88.3,42.91,38.01,48.59,12.21,38.86,47.53,10.04,42.91,38.94,11.56,22.93,0.34,3.97,10.2
2017-06-20,47.88,47.53,48.08,47.5,-0.29,1.21,0.7297,0.55,1125862.0,53513909.65,47.41,48.06,47.62,46.52,45.24,44.56,44.02,43.52,43.07,42.2,47.71,46.01,44.56,43.67,42.27,41.4,40.7,39.8,39.32,38.92,38.53,85.74,42.96,38.01,48.59,12.21,39.07,47.53,9.77,42.96,38.94,10.64,22.06,-0.37,4.02,10.32
2017-06-21,47.68,47.97,48.0,47.54,0.91,0.98,0.7849,0.65,1201976.0,57661793.66,47.5,48.05,47.66,46.65,45.36,44.65,44.1,43.6,43.14,42.27,47.71,46.01,44.56,43.67,42.27,41.4,40.7,39.8,39.32,38.92,38.53,89.38,43.01,38.01,48.59,12.21,39.07,47.74,9.99,43.01,38.94,11.54,23.2,0.56,4.07,10.45
2017-06-22,47.94,47.85,48.04,47.73,1.57,0.64,0.6195,0.52,941678.0,45063529.85,47.64,48.01,47.71,46.79,45.47,44.73,44.18,43.66,43.21,42.34,47.71,46.01,44.56,43.67,42.27,41.4,40.7,39.8,39.32,38.92,38.53,87.29,43.06,38.01,48.59,12.21,39.07,47.74,9.99,43.06,38.94,11.13,22.89,0.31,4.12,10.58
2017-06-23,47.84,48.28,48.3,47.71,2.75,1.23,1.0077,0.97,1527515.0,73747660.44,47.9,47.98,47.77,46.92,45.58,44.82,44.26,43.73,43.29,42.41,48.02,46.72,44.96,44.08,42.61,41.65,40.96,40.03,39.51,39.07,38.72,90.79,43.12,38.01,48.59,12.21,39.07,47.74,9.99,43.12,39.11,11.97,23.45,0.53,4.01,10.25
2017-06-26,48.5,47.61,48.67,47.54,-0.53,2.33,1.0472,1.26,1596876.0,76032855.43,47.85,47.87,47.8,47.04,45.68,44.9,44.33,43.79,43.36,42.47,48.02,46.72,44.96,44.08,42.61,41.65,40.96,40.03,39.51,39.07,38.72,82.49,43.18,38.01,48.59,12.21,39.07,47.74,9.99,43.18,39.11,10.27,21.74,-0.85,4.07,10.41
2017-06-27,47.12,46.37,47.41,46.34,-2.45,2.25,1.6693,2.02,2578143.0,119539467.41,47.62,47.71,47.78,47.12,45.76,44.95,44.39,43.83,43.42,42.52,48.02,46.72,44.96,44.08,42.61,41.65,40.96,40.03,39.51,39.07,38.72,64.14,43.25,38.01,48.59,12.21,39.07,47.74,9.99,43.25,39.11,7.21,18.55,-3.45,4.14,10.59
2017-06-28,46.45,47.02,47.14,45.8,-1.98,2.88,1.7409,1.73,2719227.0,127870290.06,47.43,47.58,47.78,47.19,45.85,45.02,44.45,43.89,43.48,42.58,48.02,46.72,44.96,44.08,42.61,41.65,40.96,40.03,39.51,39.07,38.72,77.55,43.32,38.01,48.59,12.21,39.07,47.74,9.99,43.32,39.11,8.55,20.24,-2.08,4.21,10.76
2017-06-29,46.5,45.89,46.56,45.53,-4.11,2.19,2.0559,1.76,3288129.0,150890595.75,47.03,47.36,47.78,47.24,45.92,45.06,44.5,43.94,43.53,42.63,48.02,46.72,44.96,44.08,42.61,41.65,40.96,40.03,39.51,39.07,38.72,60.19,43.39,38.22,48.59,11.94,39.28,47.74,9.72,43.39,39.11,5.76,17.33,-4.44,4.28,10.94
2017-06-30,46.3,45.44,46.3,45.42,-5.89,1.93,1.2973,0.89,2086402.0,94798804.47,46.47,47.22,47.74,47.28,45.98,45.11,44.55,44.0,43.57,42.68,47.4,47.05,45.15,44.32,42.88,41.8,41.15,40.2,39.66,39.17,38.86,56.33,43.43,38.22,48.59,11.94,39.28,47.74,9.72,43.43,39.35,4.62,15.47,-4.13,4.08,10.37
2017-07-03,45.61,44.94,45.7,44.74,-5.63,2.11,1.0585,0.7,1710373.0,76855610.76,45.93,47.07,47.68,47.27,46.04,45.14,44.58,44.04,43.61,42.72,47.4,47.05,45.15,44.32,42.88,41.8,41.15,40.2,39.66,39.17,38.86,54.3,43.45,38.22,48.59,11.94,39.28,47.74,9.72,43.45,39.35,3.42,14.19,-5.19,4.1,10.42
2017-07-05,45.09,45.59,45.73,44.92,-1.68,1.78,1.1135,0.73,1813319.0,82661053.27,45.77,46.93,47.63,47.27,46.11,45.18,44.63,44.1,43.65,42.77,47.4,47.05,45.15,44.32,42.88,41.8,41.15,40.2,39.66,39.17,38.86,56.82,43.48,38.22,48.59,11.94,39.28,47.74,9.72,43.48,39.35,4.84,15.85,-3.82,4.13,10.5
2017-07-06,45.21,45.33,45.75,44.98,-3.59,1.67,0.8707,0.61,1424384.0,64573736.45,45.44,46.79,47.56,47.26,46.18,45.22,44.67,44.15,43.69,42.82,47.4,47.05,45.15,44.32,42.88,41.8,41.15,40.2,39.66,39.17,38.86,54.65,43.51,38.22,48.59,11.94,39.28,47.74,9.72,43.51,39.35,4.19,15.21,-4.35,4.16,10.57
2017-07-07,45.44,45.93,46.08,45.44,0.09,1.4,0.9955,0.79,1637785.0,75222646.16,45.44,46.71,47.5,47.25,46.26,45.28,44.72,44.2,43.74,42.87,46.83,47.11,45.5,44.54,43.09,41.98,41.33,40.37,39.8,39.28,39.01,61.89,43.54,38.22,48.59,11.94,39.28,47.74,9.72,43.54,39.46,5.49,16.4,-2.52,4.08,10.34
2017-07-10,46.09,46.44,46.52,45.98,2.21,1.17,0.7229,0.69,1192825.0,55394793.0,45.64,46.67,47.43,47.25,46.35,45.34,44.78,44.26,43.79,42.93,46.83,47.11,45.5,44.54,43.09,41.98,41.33,40.37,39.8,39.28,39.01,65.78,43.56,38.22,48.59,11.94,39.28,47.74,9.72,43.56,39.46,6.61,17.69,-1.43,4.1,10.39
2017-07-11,46.48,46.5,46.57,46.1,3.49,1.01,0.4647,0.49,764072.0,35532786.32,45.96,46.58,47.36,47.25,46.44,45.42,44.83,44.32,43.84,42.99,46.83,47.11,45.5,44.54,43.09,41.98,41.33,40.37,39.8,39.28,39.01,71.01,43.58,38.22,48.59,11.94,39.28,47.74,9.72,43.58,39.46,6.71,17.85,-1.3,4.12,10.44
2017-07-12,46.93,47.19,47.32,46.72,3.52,1.27,0.6678,0.81,1100245.0,51922211.92,46.28,46.56,47.31,47.26,46.53,45.5,44.9,44.38,43.9,43.05,46.83,47.11,45.5,44.54,43.09,41.98,41.33,40.37,39.8,39.28,39.01,81.49,43.61,38.22,48.59,11.94,39.28,47.74,9.72,43.61,39.46,8.21,19.59,0.16,4.15,10.52
2017-07-13,47.31,47.36,47.72,47.15,4.46,1.19,0.5514,0.74,909160.0,43055999.28,46.68,46.52,47.28,47.28,46.62,45.59,44.96,44.45,43.96,43.11,46.83,47.11,45.5,44.54,43.09,41.98,41.33,40.37,39.8,39.28,39.01,82.62,43.64,38.22,48.59,11.94,39.28,47.74,9.72,43.64,39.46,8.52,20.02,0.52,4.18,10.59
2017-07-14,47.6,47.8,47.85,47.4,4.07,0.94,0.4207,0.62,691729.0,33064300.34,47.06,46.51,47.26,47.31,46.72,45.68,45.03,44.51,44.02,43.17,46.89,47.26,45.92,44.86,43.37,42.2,41.51,40.58,39.97,39.4,39.15,87.66,43.66,38.22,48.59,11.94,39.28,47.74,9.72,43.66,39.56,9.48,20.83,1.14,4.1,10.36
2017-07-17,47.85,47.67,48.04,47.46,2.65,1.2,0.4751,0.84,779855.0,37176467.7,47.3,46.47,47.23,47.34,46.81,45.76,45.1,44.58,44.07,43.23,46.89,47.26,45.92,44.86,43.37,42.2,41.51,40.58,39.97,39.4,39.15,84.13,43.68,38.22,48.59,11.94,39.49,47.74,9.45,43.68,39.56,9.14,20.5,0.87,4.12,10.41
2017-07-18,47.65,48.27,48.4,47.53,3.8,1.83,0.4902,0.94,800392.0,38634921.84,47.66,46.52,47.2,47.37,46.91,45.85,45.17,44.65,44.13,43.29,46.89,47.26,45.92,44.86,43.37,42.2,41.51,40.58,39.97,39.4,39.15,91.96,43.71,38.22,48.59,11.94,39.49,47.74,9.45,43.71,39.56,10.43,22.02,2.14,4.15,10.49
2017-07-19,48.39,48.54,48.65,48.2,2.87,0.93,0.7511,1.43,1224540.0,59444682.03,47.93,46.66,47.19,47.41,47.0,45.94,45.24,44.72,44.18,43.35,46.89,47.26,45.92,44.86,43.37,42.2,41.51,40.58,39.97,39.4,39.15,93.59,43.75,38.22,48.59,11.94,39.49,47.74,9.45,43.75,39.56,10.96,22.71,2.72,4.19,10.59
2017-07-20,48.75,48.41,48.8,48.08,2.22,1.48,0.5769,1.06,933391.0,45183124.83,48.14,46.75,47.16,47.44,47.08,46.03,45.31,44.78,44.25,43.41,46.89,47.26,45.92,44.86,43.37,42.2,41.51,40.58,39.97,39.4,39.15,93.42,43.79,38.44,48.59,11.66,39.49,47.74,9.45,43.79,39.56,10.54,22.36,2.43,4.23,10.69
2017-07-21,48.11,48.65,48.66,48.01,1.77,1.35,0.7201,1.31,1164147.0,56631094.96,48.31,46.94,47.15,47.5,47.17,46.12,45.38,44.85,44.32,43.47,47.22,47.46,46.42,45.22,43.67,42.45,41.7,40.78,40.14,39.56,39.29,96.07,43.83,38.44,48.59,11.66,39.49,47.74,9.45,43.83,39.68,10.99,22.6,2.49,4.15,10.46
2017-07-24,48.61,49.02,49.31,48.54,2.82,1.58,1.3205,2.18,2137580.0,104777758.86,48.58,47.18,47.2,47.55,47.25,46.22,45.45,44.92,44.39,43.53,47.22,47.46,46.42,45.22,43.67,42.45,41.7,40.78,40.14,39.56,39.29,99.06,43.91,38.44,48.8,11.88,39.49,47.95,9.67,43.91,39.68,11.63,23.53,3.28,4.23,10.66
2017-07-25,47.69,47.54,47.98,47.27,-1.52,1.46,2.0538,2.66,3326468.0,158123656.38,48.43,47.35,47.21,47.57,47.29,46.3,45.51,44.98,44.46,43.58,47.22,47.46,46.42,45.22,43.67,42.45,41.7,40.78,40.14,39.56,39.29,80.25,43.99,38.44,48.8,11.88,39.7,47.95,9.41,43.99,39.68,8.06,19.8,0.15,4.31,10.86
2017-07-26,47.74,47.39,47.75,47.12,-2.38,1.32,0.8973,0.82,1443256.0,68395901.84,48.2,47.47,47.2,47.58,47.32,46.39,45.56,45.03,44.52,43.63,47.22,47.46,46.42,45.22,43.67,42.45,41.7,40.78,40.14,39.56,39.29,76.56,44.04,38.44,48.8,11.88,39.7,47.95,9.41,44.04,39.68,7.61,19.43,-0.15,4.36,10.99
2017-07-27,47.59,46.7,47.59,46.0,-3.52,3.35,1.9636,1.78,3212996.0,150061371.68,47.86,47.56,47.17,47.56,47.34,46.46,45.61,45.08,44.57,43.68,47.22,47.46,46.42,45.22,43.67,42.45,41.7,40.78,40.14,39.56,39.29,68.07,44.11,38.44,48.59,11.66,39.7,47.95,9.41,44.11,39.68,5.88,17.7,-1.6,4.43,11.16
2017-07-28,46.44,47.08,47.19,46.39,-3.23,1.72,0.7972,0.58,1301801.0,61284234.78,47.54,47.64,47.17,47.55,47.35,46.54,45.67,45.14,44.63,43.73,46.98,47.5,46.81,45.47,43.96,42.62,41.86,40.96,40.28,39.72,39.41,72.01,44.14,38.44,48.59,11.66,39.7,47.95,9.41,44.14,39.92,6.65,17.93,-0.89,4.22,10.57
2017-07-31,47.09,46.52,47.18,46.3,-5.08,1.86,1.1997,0.86,1970095.0,91658669.88,47.05,47.64,47.16,47.5,47.35,46.61,45.73,45.19,44.68,43.78,46.98,47.5,46.81,45.47,43.96,42.62,41.86,40.96,40.28,39.72,39.41,62.43,44.18,38.44,48.59,11.66,39.7,47.74,9.19,44.18,39.92,5.31,16.55,-2.05,4.26,10.67
2017-08-01,46.62,46.54,46.87,46.46,-2.09,0.88,0.5773,0.42,938585.0,43683153.78,46.85,47.65,47.11,47.46,47.35,46.68,45.79,45.23,44.74,43.82,46.98,47.5,46.81,45.47,43.96,42.62,41.86,40.96,40.28,39.72,39.41,62.1,44.2,38.44,48.59,11.66,39.92,47.74,8.93,44.2,39.92,5.3,16.59,-2.02,4.28,10.72
2017-08-02,46.43,46.52,46.63,45.83,-1.84,1.71,0.711,0.65,1154034.0,53685084.66,46.67,47.6,47.08,47.41,47.35,46.74,45.85,45.28,44.79,43.87,46.98,47.5,46.81,45.47,43.96,42.62,41.86,40.96,40.28,39.72,39.41,62.37,44.22,38.44,48.59,11.66,39.92,47.74,8.93,44.22,39.92,5.2,16.53,-2.06,4.3,10.77
2017-08-03,46.52,46.18,46.61,46.11,-1.12,1.07,0.4915,0.46,791198.0,36539501.64,46.57,47.52,47.02,47.36,47.34,46.8,45.91,45.33,44.83,43.92,46.98,47.5,46.81,45.47,43.96,42.62,41.86,40.96,40.28,39.72,39.41,53.39,44.24,38.44,48.59,11.66,39.92,47.74,8.93,44.24,39.92,4.39,15.69,-2.77,4.32,10.82
2017-08-04,46.34,46.4,46.52,46.15,-1.44,0.79,0.4751,0.62,761644.0,35338758.31,46.43,47.43,46.97,47.32,47.34,46.86,45.97,45.37,44.88,43.96,47.17,47.28,47.09,45.66,44.16,42.79,42.01,41.13,40.41,39.84,39.52,56.3,44.25,38.44,48.59,11.66,39.92,47.74,8.93,44.25,40.03,4.85,15.91,-1.87,4.22,10.54
2017-08-07,46.45,46.47,46.58,46.32,-0.12,0.56,0.4306,0.61,689149.0,32023375.73,46.42,47.35,46.91,47.27,47.34,46.92,46.02,45.42,44.92,44.02,47.17,47.28,47.09,45.66,44.16,42.79,42.01,41.13,40.41,39.84,39.52,56.0,44.26,38.44,48.59,11.66,39.92,47.74,8.93,44.26,40.03,4.99,16.08,-1.72,4.23,10.57
2017-08-08,46.35,46.34,46.79,46.28,-0.43,1.1,0.48,0.88,765969.0,35494620.48,46.38,47.22,46.87,47.2,47.33,46.97,46.08,45.46,44.97,44.06,47.17,47.28,47.09,45.66,44.16,42.79,42.01,41.13,40.41,39.84,39.52,55.69,44.28,38.44,48.59,11.66,39.92,47.74,8.93,44.28,40.03,4.65,15.76,-1.99,4.25,10.62
2017-08-09,46.03,46.14,46.3,45.86,-0.81,0.94,0.7463,1.43,1192081.0,55008577.74,46.31,47.06,46.86,47.14,47.32,47.01,46.13,45.5,45.01,44.11,47.17,47.28,47.09,45.66,44.16,42.79,42.01,41.13,40.41,39.84,39.52,52.65,44.29,38.44,48.59,11.66,39.92,47.74,8.93,44.29,40.03,4.19,15.28,-2.41,4.26,10.64
2017-08-10,45.88,45.36,45.96,45.31,-1.78,1.42,1.1318,2.17,1823967.0,82738791.05,46.14,46.86,46.8,47.06,47.29,47.04,46.17,45.53,45.04,44.15,47.17,47.28,47.09,45.66,44.16,42.79,42.01,41.13,40.41,39.84,39.52,42.99,44.31,38.44,48.59,11.66,39.92,47.74,8.93,44.31,40.03,2.37,13.32,-4.06,4.28,10.69
2017-08-11,45.38,45.72,45.89,45.28,-1.46,1.34,0.7579,1.15,1206782.0,55173469.65,46.01,46.66,46.8,46.99,47.29,47.07,46.21,45.56,45.08,44.18,47.13,46.98,47.12,45.91,44.34,42.98,42.16,41.32,40.54,39.95,39.61,48.74,44.33,38.44,48.59,11.66,39.92,47.74,8.93,44.33,40.12,3.13,13.96,-2.99,4.21,10.49
2017-08-14,46.13,46.13,46.23,45.91,-0.72,0.71,0.6723,0.94,1064530.0,49110494.76,45.94,46.47,46.82,46.95,47.28,47.1,46.26,45.6,45.11,44.22,47.13,46.98,47.12,45.91,44.34,42.98,42.16,41.32,40.54,39.95,39.61,53.88,44.34,38.44,48.59,11.66,39.92,47.74,8.93,44.34,40.12,4.04,14.99,-2.11,4.22,10.52
2017-08-15,46.21,46.11,46.33,45.99,-0.49,0.73,0.5609,0.73,883369.0,40733027.96,45.89,46.37,46.86,46.93,47.27,47.11,46.32,45.63,45.15,44.26,47.13,46.98,47.12,45.91,44.34,42.98,42.16,41.32,40.54,39.95,39.61,53.9,44.36,38.44,48.59,11.66,39.92,47.74,8.93,44.36,40.12,3.95,14.93,-2.16,4.24,10.57
2017-08-16,46.26,46.35,46.64,46.17,0.44,1.0,0.64,0.82,1006711.0,46659041.43,45.93,46.3,46.89,46.9,47.26,47.12,46.37,45.67,45.19,44.3,47.13,46.98,47.12,45.91,44.34,42.98,42.16,41.32,40.54,39.95,39.61,57.32,44.37,38.44,48.59,11.66,39.92,47.74,8.93,44.37,40.12,4.46,15.52,-1.65,4.25,10.59
2017-08-17,46.29,45.55,46.34,45.55,0.41,1.71,0.8119,1.07,1277238.0,58176913.66,45.97,46.23,46.89,46.86,47.23,47.11,46.42,45.7,45.23,44.33,47.13,46.98,47.12,45.91,44.34,42.98,42.16,41.32,40.54,39.95,39.61,43.99,44.38,38.44,48.59,11.66,39.92,47.74,8.93,44.38,40.12,2.63,13.53,-3.35,4.26,10.62
2017-08-18,45.52,45.53,45.76,45.36,-0.41,0.89,0.8507,1.23,1342689.0,61137329.58,45.94,46.13,46.88,46.82,47.19,47.1,46.47,45.73,45.26,44.37,46.67,46.78,47.06,46.11,44.51,43.18,42.3,41.51,40.64,40.09,39.7,43.88,44.4,38.44,48.59,11.66,39.92,47.74,8.93,44.4,40.22,2.55,13.21,-3.25,4.18,10.39
2017-08-21,45.5,45.33,45.65,45.17,-1.74,1.05,0.6023,0.85,943441.0,42769010.85,45.77,46.05,46.84,46.79,47.14,47.09,46.51,45.77,45.29,44.4,46.67,46.78,47.06,46.11,44.51,43.18,42.3,41.51,40.64,40.09,39.7,40.71,44.41,38.44,48.59,11.66,40.13,47.74,8.66,44.41,40.22,2.08,12.71,-3.68,4.19,10.42
2017-08-22,45.64,46.23,46.29,45.57,0.27,1.59,0.7455,1.07,1166737.0,53943501.83,45.8,46.03,46.84,46.75,47.1,47.09,46.57,45.82,45.33,44.44,46.67,46.78,47.06,46.11,44.51,43.18,42.3,41.51,40.64,40.09,39.7,54.62,44.42,38.44,48.59,11.66,40.13,47.74,8.66,44.42,40.22,4.08,14.95,-1.76,4.2,10.44
2017-08-23,46.1,46.35,46.5,45.97,0.0,1.14,0.6994,0.95,1090248.0,50532994.8,45.8,46.01,46.81,46.72,47.06,47.08,46.62,45.88,45.37,44.48,46.67,46.78,47.06,46.11,44.51,43.18,42.3,41.51,40.64,40.09,39.7,58.8,44.44,38.44,48.59,11.66,40.13,47.74,8.66,44.44,40.22,4.3,15.24,-1.52,4.22,10.49
2017-08-24,46.43,46.06,46.54,45.78,1.13,1.65,0.8253,1.09,1270306.0,58515375.58,45.9,46.01,46.76,46.68,47.02,47.07,46.67,45.92,45.41,44.52,46.67,46.78,47.06,46.11,44.51,43.18,42.3,41.51,40.64,40.09,39.7,54.35,44.46,38.44,48.59,11.66,40.13,47.74,8.66,44.46,40.22,3.61,14.53,-2.13,4.24,10.54
2017-08-25,46.17,45.79,46.28,45.78,0.57,1.09,0.687,0.91,1053376.0,48238827.23,45.96,45.97,46.7,46.64,46.98,47.06,46.71,45.97,45.45,44.55,46.1,46.66,47.01,46.34,44.67,43.37,42.45,41.69,40.78,40.24,39.78,46.8,44.47,38.44,48.59,11.66,40.13,47.74,8.66,44.47,40.31,2.98,13.61,-2.59,4.16,10.32
2017-08-28,45.8,45.69,45.96,45.59,0.79,0.81,0.7138,0.98,1086484.0,49641997.2,46.03,45.91,46.63,46.58,46.93,47.05,46.75,46.01,45.48,44.58,46.1,46.66,47.01,46.34,44.67,43.37,42.45,41.69,40.78,40.24,39.78,46.72,44.49,38.65,48.59,11.39,40.13,47.74,8.66,44.49,40.31,2.7,13.35,-2.81,4.18,10.37
2017-08-29,45.26,46.06,46.17,45.25,-0.37,2.01,0.7794,1.05,1185564.0,54612412.88,45.99,45.9,46.56,46.54,46.88,47.05,46.79,46.05,45.51,44.61,46.1,46.66,47.01,46.34,44.67,43.37,42.45,41.69,40.78,40.24,39.78,55.32,44.5,38.65,48.59,11.39,40.13,47.74,8.66,44.5,40.31,3.52,14.28,-2.01,4.19,10.39
2017-08-30,46.0,46.48,46.54,45.98,0.28,1.21,0.8603,1.14,1301225.0,60478986.16,46.02,45.92,46.49,46.55,46.84,47.04,46.83,46.1,45.55,44.65,46.1,46.66,47.01,46.34,44.67,43.37,42.45,41.69,40.78,40.24,39.78,67.21,44.53,38.65,48.59,11.39,40.13,47.74,8.66,44.53,40.31,4.38,15.3,-1.13,4.22,10.47
2017-08-31,46.59,46.97,47.1,46.59,1.96,1.1,1.0448,1.34,1582579.0,74328196.6,46.2,46.02,46.44,46.54,46.8,47.04,46.87,46.15,45.59,44.68,46.1,46.66,47.01,46.34,44.67,43.37,42.45,41.69,40.78,40.24,39.78,76.48,44.56,38.65,48.59,11.39,40.13,47.74,8.66,44.56,40.31,5.4,16.51,-0.09,4.25,10.54
2017-09-01,47.03,46.87,47.12,46.76,2.34,0.78,0.6291,0.76,947374.0,44400577.26,46.41,46.1,46.38,46.57,46.76,47.05,46.9,46.2,45.63,44.73,46.06,46.52,47.02,46.62,44.89,43.59,42.62,41.89,40.96,40.39,39.89,71.23,44.58,38.65,48.59,11.39,40.13,47.74,8.66,44.58,40.43,5.13,15.92,-0.33,4.15,10.26
2017-09-05,46.65,46.42,46.85,46.1,1.6,1.6,0.9151,1.1,1348292.0,62591085.37,46.56,46.12,46.29,46.59,46.75,47.05,46.93,46.24,45.66,44.77,46.06,46.52,47.02,46.62,44.89,43.59,42.62,41.89,40.96,40.39,39.89,58.3,44.6,38.65,48.59,11.39,40.34,47.74,8.4,44.6,40.43,4.09,14.82,-1.27,4.17,10.31
2017-09-06,46.51,46.39,46.55,45.96,0.71,1.25,1.0638,1.2,1527650.0,70868447.32,46.62,46.14,46.26,46.62,46.73,47.05,46.95,46.29,45.69,44.82,46.06,46.52,47.02,46.62,44.89,43.59,42.62,41.89,40.96,40.39,39.89,58.34,44.62,38.65,48.59,11.39,40.34,47.74,8.4,44.62,40.43,3.97,14.74,-1.34,4.19,10.36
2017-09-07,46.59,46.8,46.82,46.18,0.69,1.38,0.8524,0.9,1212743.0,56753340.54,46.69,46.17,46.24,46.65,46.72,47.04,46.96,46.34,45.73,44.86,46.06,46.52,47.02,46.62,44.89,43.59,42.62,41.89,40.96,40.39,39.89,72.04,44.65,38.65,48.59,11.39,40.34,47.74,8.4,44.65,40.43,4.81,15.75,-0.48,4.22,10.44
2017-09-08,46.82,46.32,46.85,46.24,-1.37,1.29,0.715,0.76,1011538.0,46859497.85,46.56,46.22,46.22,46.67,46.7,47.03,46.97,46.39,45.76,44.9,46.05,46.61,46.87,46.83,45.08,43.81,42.76,42.06,41.11,40.52,40.0,57.48,44.67,38.65,48.59,11.39,40.34,47.74,8.4,44.67,40.52,3.7,14.33,-1.16,4.15,10.24
2017-09-11,46.71,46.45,46.92,46.35,-0.88,1.24,0.904,1.05,1266991.0,58856799.91,46.48,46.28,46.2,46.68,46.69,47.01,46.97,46.44,45.8,44.95,46.05,46.61,46.87,46.83,45.08,43.81,42.76,42.06,41.11,40.52,40.0,56.88,44.69,38.65,48.59,11.39,40.34,47.74,8.4,44.69,40.52,3.95,14.64,-0.89,4.17,10.29
2017-09-12,46.63,46.6,46.67,46.19,0.39,1.04,0.8284,0.89,1134397.0,52866870.59,46.51,46.37,46.21,46.69,46.68,46.98,46.97,46.49,45.85,44.99,46.05,46.61,46.87,46.83,45.08,43.81,42.76,42.06,41.11,40.52,40.0,66.41,44.71,38.86,48.59,11.12,40.34,47.74,8.4,44.71,40.52,4.24,15.01,-0.57,4.19,10.34
2017-09-13,46.53,46.75,46.86,46.49,0.78,0.79,0.8094,0.9,1102631.0,51552961.09,46.59,46.4,46.21,46.69,46.66,46.96,46.97,46.55,45.89,45.03,46.05,46.61,46.87,46.83,45.08,43.81,42.76,42.06,41.11,40.52,40.0,72.9,44.73,38.86,48.59,11.12,40.34,47.53,8.18,44.73,40.52,4.53,15.39,-0.25,4.21,10.39
2017-09-14,46.56,46.26,46.64,46.2,-1.16,0.94,1.0226,1.22,1397644.0,64648722.04,46.48,46.4,46.2,46.67,46.64,46.93,46.97,46.59,45.94,45.07,46.05,46.61,46.87,46.83,45.08,43.81,42.76,42.06,41.11,40.52,40.0,49.61,44.76,38.86,48.59,11.12,40.55,47.53,7.92,44.76,40.52,3.34,14.15,-1.31,4.24,10.46
2017-09-15,46.23,46.01,46.32,45.82,-0.67,1.1,1.8044,2.12,2505430.0,115286108.74,46.42,46.39,46.2,46.64,46.61,46.9,46.96,46.63,45.98,45.11,46.11,46.62,46.69,46.87,45.23,43.97,42.91,42.21,41.26,40.66,40.09,44.15,44.79,38.86,48.59,11.12,40.55,47.53,7.92,44.79,40.67,2.73,13.14,-1.82,4.12,10.13
2017-09-18,46.0,45.75,46.1,45.53,-1.52,1.25,0.9372,0.88,1306922.0,59791681.5,46.28,46.39,46.18,46.59,46.57,46.86,46.95,46.66,46.02,45.14,46.11,46.62,46.69,46.87,45.23,43.97,42.91,42.21,41.26,40.66,40.09,40.42,44.8,38.86,48.59,11.12,40.55,47.53,7.92,44.8,40.67,2.12,12.49,-2.38,4.13,10.15
2017-09-19,45.87,46.09,46.12,45.63,-1.1,1.08,0.6764,0.63,936654.0,43170851.19,46.17,46.42,46.16,46.56,46.54,46.83,46.95,46.7,46.06,45.17,46.11,46.62,46.69,46.87,45.23,43.97,42.91,42.21,41.26,40.66,40.09,51.02,44.82,38.86,48.59,11.12,40.55,47.53,7.92,44.82,40.67,2.83,13.33,-1.65,4.15,10.2
2017-09-20,46.15,46.58,46.69,46.1,-0.38,1.29,1.2048,1.15,1669763.0,77775890.78,46.14,46.45,46.17,46.52,46.52,46.79,46.95,46.74,46.1,45.21,46.11,46.62,46.69,46.87,45.23,43.97,42.91,42.21,41.26,40.66,40.09,67.6,44.84,38.86,48.59,11.12,40.76,47.53,7.66,44.84,40.67,3.88,14.53,-0.61,4.17,10.25
2017-09-21,46.65,46.62,46.83,46.19,0.79,1.36,0.9459,0.83,1290607.0,60171324.86,46.21,46.46,46.19,46.48,46.52,46.76,46.94,46.78,46.14,45.24,46.11,46.62,46.69,46.87,45.23,43.97,42.91,42.21,41.26,40.66,40.09,67.42,44.87,38.86,48.59,11.12,40.76,47.53,7.66,44.87,40.67,3.91,14.64,-0.52,4.2,10.33
2017-09-22,46.39,46.43,46.74,46.32,0.9,0.88,0.7875,0.68,1052704.0,48873362.26,46.29,46.42,46.22,46.43,46.51,46.73,46.94,46.8,46.18,45.28,46.29,46.48,46.62,46.87,45.4,44.15,43.06,42.34,41.42,40.78,40.19,56.11,44.89,38.86,48.59,11.12,40.76,47.53,7.66,44.89,40.79,3.42,13.82,-0.95,4.1,10.05
2017-09-25,46.27,46.05,46.32,45.48,0.65,1.8,1.4143,1.48,1856822.0,85503867.87,46.35,46.37,46.24,46.38,46.52,46.69,46.94,46.83,46.22,45.31,46.29,46.48,46.62,46.87,45.4,44.15,43.06,42.34,41.42,40.78,40.19,49.84,44.91,38.86,48.59,11.12,40.97,47.53,7.41,44.91,40.79,2.54,12.89,-1.75,4.12,10.1
